grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
202,2,120.12398059911561,120.13380311985865,23.139248944851044,23.148332430341743,120.12889185948714,23.143790687596393,201,203,165,239,238,240,164,166
203,2,120.1239218907394,120.13374509484208,23.148278457003993,23.157361955464257,120.12883349279073,23.152820206234125,202,204,166,240,239,241,165,167
204,2,120.12386315285468,120.13368704065452,23.15730795867549,23.166391470105193,120.1287750967546,23.161849714390343,203,205,167,241,240,242,166,168
205,2,120.12380438545269,120.13362895728724,23.166337449862347,23.17542097426137,120.12871667136997,23.17087921206186,204,206,168,242,241,243,167,169
206,2,120.12374558852459,120.13357084473157,23.175366930561406,23.184450467929608,120.12865821662808,23.17990869924551,205,207,169,243,242,244,168,170
207,2,120.1236867620616,120.13351270297875,23.184396400769472,23.19347995110675,120.12859973252017,23.188938175938112,206,208,170,244,243,245,169,171
208,22,120.12362790605484,120.13345453202008,23.193425860483387,23.20250942378961,120.12854121903746,23.197967642136497,207,209,171,245,244,246,170,172
209,22,120.12356902049557,120.13339633184687,23.20245530969996,23.211538885975017,120.12848267617122,23.206997097837487,208,210,172,246,245,247,171,173
210,22,120.12351010537488,120.13333810245035,23.211484748416023,23.220568337659802,120.12842410391261,23.216026543037913,209,211,173,247,246,248,172,174
211,22,120.12345116068398,120.13327984382181,23.220514176628413,23.229597778840798,120.1283655022529,23.225055977734606,210,212,174,248,247,249,173,175
212,22,120.123392186414,120.1332215559525,23.22954359433394,23.23862720951483,120.12830687118324,23.234085401924386,211,213,175,249,248,250,174,176
213,19,120.12333318255611,120.1331632388337,23.238573001529446,23.247656629678737,120.1282482106949,23.24311481560409,212,214,176,250,249,251,175,177
214,19,120.12327414910143,120.13310489245661,23.247602398211768,23.25668603932935,120.12818952077902,23.25214421877056,213,215,177,251,250,252,176,178
215,19,120.12321508604113,120.13304651681253,23.256631784377717,23.265715438463502,120.12813080142683,23.26117361142061,214,216,178,252,251,253,177,179
216,19,120.1231559933663,120.13298811189264,23.26566116002415,23.274744827078027,120.12807205262948,23.270202993551088,215,217,179,253,252,254,178,180
217,19,120.12309687106811,120.1329296776882,23.27469052514788,23.28377420516976,120.12801327437816,23.27923236515882,216,218,180,254,253,255,179,181
218,18,120.12303771913767,120.13287121419044,23.283719879745753,23.292803572735554,120.12795446666405,23.288261726240655,217,219,181,255,254,256,180,182
219,18,120.12297853756608,120.1328127213906,23.292749223814596,23.301832929772228,120.12789562947833,23.297291076793414,218,220,182,256,255,257,181,183
220,18,120.12291932634447,120.13275419927984,23.30177855735126,23.310862276276627,120.12783676281217,23.306320416813943,219,221,183,257,256,258,182,184
221,18,120.12286008546394,120.13269564784943,23.310807880352563,23.3198916122456,120.12777786665669,23.31534974629908,220,222,184,258,257,259,183,185
222,18,120.12280081491555,120.13263706709053,23.319837192815367,23.328920937675964,120.12771894100304,23.324379065245665,221,-1,185,259,258,-1,184,186
223,10,120.13467000048375,120.14448101369338,22.994828902659215,23.003911603394798,120.13957550708857,22.999370253027006,-1,224,-1,261,260,262,-1,187
224,10,120.13461241199231,120.14442410285758,23.003858605481746,23.01294131893013,120.13951825742495,23.00839996220594,223,225,187,262,261,263,-1,188
225,9,120.13455479445969,120.14436716331635,23.012888297876827,23.02197102403783,120.13946097888802,23.017429660957326,224,226,188,263,262,264,187,189
226,9,120.13449714787723,120.14431019506111,23.02191797984129,23.031000718714683,120.13940367146917,23.026459349277985,225,227,189,264,263,265,188,190
227,9,120.13443947223632,120.14425319808335,23.03094765137193,23.040030402957512,120.13934633515984,23.035489027164722,226,228,190,265,264,266,189,191
228,17,120.13438176752835,120.14419617237458,23.039977312465545,23.049060076763144,120.13928896995147,23.044518694614347,227,229,191,266,265,267,190,192
229,17,120.1343240337447,120.14413911792626,23.049006963118963,23.058089740128363,120.13923157583548,23.05354835162366,228,230,192,267,266,268,191,193
230,17,120.13426627087674,120.14408203472986,23.058036603328986,23.067119393050007,120.13917415280329,23.062577998189496,229,231,193,268,267,269,192,194
231,17,120.13420847891577,120.14402492277681,23.06706623309243,23.07614903552487,120.13911670084629,23.07160763430865,230,232,194,269,268,270,193,195
232,17,120.13415065785318,120.14396778205862,23.0760958524061,23.085178667549783,120.1390592199559,23.08063725997794,231,233,195,270,269,271,194,196
233,17,120.13409280768032,120.14391061256669,23.085125461266824,23.09420828912156,120.1390017101235,23.08966687519419,232,234,196,271,270,272,195,197
234,17,120.13403492838852,120.1438534142925,23.0941550596714,23.103237900237012,120.13894417134051,23.098696479954206,233,235,197,272,271,273,196,198
235,17,120.13397701996914,120.14379618722742,23.103184647616658,23.11226750089297,120.13888660359828,23.107726074254813,234,236,198,273,272,274,197,199
236,17,120.13391908241347,120.14373893136298,23.112214225099414,23.121297091086245,120.13882900688822,23.116755658092828,235,237,199,274,273,275,198,200
237,2,120.13386111571289,120.14368164669057,23.12124379211648,23.130326670813652,120.13877138120174,23.125785231465066,236,238,200,275,274,276,199,201
238,2,120.13380311985865,120.14362433320156,23.130273348664673,23.139356240072026,120.13871372653011,23.13481479436835,237,239,201,276,275,277,200,202
239,2,120.13374509484208,120.14356699088742,23.139302894740826,23.148385798858186,120.13865604286475,23.143844346799504,238,240,202,277,276,278,201,203
240,2,120.13368704065452,120.14350961973956,23.148332430341743,23.157415347168946,120.13859833019704,23.152873888755344,239,241,203,278,277,279,202,204
241,2,120.13362895728724,120.14345221974935,23.157361955464257,23.166444885001145,120.1385405885183,23.1619034202327,240,242,204,279,278,280,203,205
242,2,120.13357084473157,120.14339479090822,23.166391470105193,23.1754744123516,120.13848281781989,23.170932941228397,241,243,205,280,279,281,204,206
243,2,120.13351270297875,120.14333733320758,23.17542097426137,23.184503929217144,120.13842501809316,23.179962451739257,242,244,206,281,280,282,205,207
244,2,120.13345453202008,120.14327984663875,23.184450467929608,23.193533435594606,120.13836718932941,23.188991951762105,243,245,207,282,281,283,206,208
245,22,120.13339633184687,120.14322233119317,23.19347995110675,23.202562931480802,120.13830933152002,23.198021441293776,244,246,208,283,282,284,207,209
246,22,120.13333810245035,120.14316478686219,23.20250942378961,23.21159241687257,120.13825144465628,23.207050920331092,245,247,209,284,283,285,208,210
247,22,120.13327984382181,120.14310721363718,23.211538885975017,23.220621891766747,120.13819352872949,23.216080388870882,246,248,210,285,284,286,209,211
248,22,120.1332215559525,120.14304961150953,23.220568337659802,23.229651356160154,120.13813558373101,23.22510984690998,247,249,211,286,285,287,210,212
249,22,120.1331632388337,120.14299198047055,23.229597778840798,23.238680810049633,120.13807760965213,23.234139294445214,248,250,212,287,286,288,211,213
250,19,120.13310489245661,120.14293432051166,23.23862720951483,23.247710253432018,120.13801960648414,23.243168731473425,249,251,213,288,287,289,212,214
251,19,120.13304651681253,120.14287663162415,23.247656629678737,23.256739686304137,120.13796157421834,23.252198157991437,250,252,214,289,288,290,213,215
252,19,120.13298811189264,120.14281891379939,23.25668603932935,23.265769108662827,120.13790351284601,23.261227573996088,251,253,215,290,289,291,214,216
253,19,120.1329296776882,120.14276116702872,23.265715438463502,23.274798520504934,120.13784542235845,23.270256979484216,252,254,216,291,290,292,215,217
254,19,120.13287121419044,120.14270339130344,23.274744827078027,23.283827921827285,120.13778730274694,23.279286374452656,253,255,217,292,291,293,216,218
255,19,120.1328127213906,120.1426455866149,23.28377420516976,23.292857312626726,120.13772915400276,23.288315758898243,254,256,218,293,292,294,217,219
256,18,120.13275419927984,120.14258775295443,23.292803572735554,23.30188669290009,120.13767097611714,23.297345132817824,255,257,219,294,293,295,218,220
257,18,120.13269564784943,120.14252989031328,23.301832929772228,23.31091606264423,120.13761276908136,23.306374496208228,256,258,220,295,294,296,219,221
258,18,120.13263706709053,120.14247199868285,23.310862276276627,23.31994542185598,120.1375545328867,23.315403849066303,257,259,221,296,295,-1,220,222
259,18,120.13257845699434,120.14241407805439,23.3198916122456,23.32897477053218,120.13749626752437,23.32443319138889,258,-1,222,-1,296,-1,221,-1
260,10,120.14448101369338,120.15429072997536,22.98585214105395,22.994934251844207,120.14938587183437,22.990393196449077,-1,261,-1,298,297,299,-1,223
261,10,120.14442410285758,120.15423449614109,22.994881877435006,23.00396400067906,120.14932929949933,22.999422939057034,260,262,223,299,298,300,-1,224
262,10,120.14436716331635,120.15417823393689,23.003911603394798,23.01299373909241,120.14927269862662,23.008452671243603,261,263,224,300,299,301,223,225
263,10,120.14431019506111,120.15412194335431,23.01294131893013,23.022023467081077,120.14921606920771,23.017482393005604,262,264,225,301,300,302,224,226
264,10,120.14425319808335,120.154065624385,23.02197102403783,23.031053184641852,120.14915941123417,23.02651210433984,263,265,226,302,301,303,225,227
265,9,120.14419617237458,120.15400927702049,23.031000718714683,23.040082891771565,120.14910272469754,23.035541805243124,264,266,227,303,302,304,226,228
266,17,120.14413911792626,120.1539529012524,23.040030402957512,23.049112588467025,120.14904600958933,23.04457149571227,265,267,228,304,303,305,227,229
267,17,120.14408203472986,120.15389649707224,23.049060076763144,23.05814227472505,120.14898926590105,23.0536011757441,266,268,229,305,304,306,228,230
268,17,120.14402492277681,120.15384006447162,23.058089740128363,23.06717195054246,120.14893249362422,23.062630845335413,267,269,230,306,305,307,229,231
269,17,120.14396778205862,120.1537836034421,23.067119393050007,23.076201615916045,120.14887569275035,23.071660504483027,268,270,231,307,306,308,230,232
270,17,120.14391061256669,120.1537271139752,23.07614903552487,23.08523127084264,120.14881886327095,23.080690153183756,269,271,232,308,307,309,231,233
271,17,120.1438534142925,120.15367059606247,23.085178667549783,23.09426091531908,120.14876200517747,23.089719791434433,270,272,233,309,308,310,232,234
272,17,120.14379618722742,120.15361404969548,23.09420828912156,23.10329054934216,120.14870511846145,23.098749419231858,271,273,234,310,309,311,233,235
273,17,120.14373893136298,120.15355747486575,23.103237900237012,23.11232017290871,120.14864820311436,23.10777903657286,272,274,235,311,310,312,234,236
274,17,120.14368164669057,120.1535008715648,23.11226750089297,23.12134978601555,120.14859125912768,23.11680864345426,273,275,236,312,311,313,235,237
275,2,120.14362433320156,120.15344423978419,23.121297091086245,23.1303793886595,120.14853428649288,23.12583823987287,274,276,237,313,312,314,236,238
276,2,120.14356699088742,120.1533875795154,23.130326670813652,23.139408980837388,120.14847728520141,23.13486782582552,275,277,238,314,313,315,237,239
277,2,120.14350961973956,120.15333089074996,23.139356240072026,23.14843856254604,120.14842025524476,23.143897401309033,276,278,239,315,314,316,238,240
278,2,120.14345221974935,120.15327417347936,23.148385798858186,23.15746813378228,120.14836319661435,23.152926966320234,277,279,240,316,315,317,239,241
279,2,120.14339479090822,120.15321742769513,23.157415347168946,23.166497694542933,120.14830610930167,23.161956520855938,278,280,241,317,316,318,240,242
280,2,120.14333733320758,120.15316065338877,23.166444885001145,23.175527244824828,120.14824899329818,23.170986064912988,279,281,242,318,317,319,241,243
281,2,120.14327984663875,120.1531038505517,23.1754744123516,23.18455678462478,120.14819184859522,23.18001559848819,280,282,243,319,318,320,242,244
282,2,120.14322233119317,120.1530470191755,23.184503929217144,23.19358631393965,120.14813467518434,23.189045121578395,281,283,244,320,319,321,243,245
283,22,120.14316478686219,120.15299015925162,23.193533435594606,23.202615832766245,120.1480774730569,23.198074634180426,282,284,245,321,320,322,244,246
284,22,120.14310721363718,120.15293327077151,23.202562931480802,23.211645341101395,120.14802024220435,23.2071041362911,283,285,246,322,321,323,245,247
285,22,120.14304961150953,120.15287635372667,23.21159241687257,23.220674838941946,120.1479629826181,23.216133627907258,284,286,247,323,322,324,246,248
286,22,120.14299198047055,120.15281940810853,23.220621891766747,23.229704326284722,120.14790569428953,23.225163109025736,285,287,248,324,323,325,247,249
287,22,120.14293432051166,120.15276243390856,23.229651356160154,23.238733803126554,120.14784837721011,23.234192579643356,286,288,249,325,324,326,248,250
288,22,120.14287663162415,120.15270543111822,23.238680810049633,23.2477632694643,120.14779103137118,23.243222039756965,287,289,250,326,325,327,249,251
289,19,120.14281891379939,120.15264839972895,23.247710253432018,23.256792725294773,120.14773365676416,23.252251489363395,288,290,251,327,326,328,250,252
290,19,120.14276116702872,120.1525913397322,23.256739686304137,23.26582217061482,120.14767625338047,23.261280928459477,289,291,252,328,327,329,251,253
291,19,120.14270339130344,120.15253425111938,23.265769108662827,23.27485160542128,120.14761882121141,23.270310357042053,290,292,253,329,328,330,252,254
292,19,120.1426455866149,120.15247713388192,23.274798520504934,23.283881029710987,120.1475613602484,23.27933977510796,291,293,254,330,329,331,253,255
293,19,120.14258775295443,120.1524199880113,23.283827921827285,23.292910443480796,120.14750387048286,23.28836918265404,292,294,255,331,330,332,254,256
294,18,120.14252989031328,120.15236281349888,23.292857312626726,23.301939846727528,120.14744635190608,23.29739857967713,293,295,256,332,331,333,255,257
295,18,120.14247199868285,120.15230561033606,23.30188669290009,23.310969239448045,120.14738880450946,23.30642796617407,294,296,257,333,332,-1,256,258
296,18,120.14241407805439,120.15224837851432,23.31091606264423,23.319998621639186,120.14733122828434,23.31545734214171,295,-1,258,-1,333,-1,257,259
297,10,120.15429072997536,120.16409914996684,22.97687472292275,22.98595624401658,120.1591949399711,22.981415483469668,-1,298,-1,336,335,337,-1,260
298,10,120.15423449614109,120.1640435924801,22.985904492591036,22.994986025879697,120.15913904431059,22.990445259235365,297,299,260,337,336,338,-1,261
299,10,120.15417823393689,120.16398800695877,22.994934251844207,23.00401579732741,120.15908312044783,22.999475024585806,298,300,261,338,337,339,260,262
300,10,120.15412194335431,120.16393239339452,23.00396400067906,23.013045558356538,120.15902716837442,23.0085047795178,299,301,262,339,338,340,261,263
301,10,120.154065624385,120.16387675177907,23.01299373909241,23.022075308963903,120.15897118808203,23.017534524028157,300,302,263,340,339,341,262,264
302,10,120.15400927702049,120.16382108210409,23.022023467081077,23.0311050491463,120.15891517956229,23.026564258113687,301,303,264,341,340,342,263,265
303,11,120.1539529012524,120.16376538436127,23.031053184641852,23.04013477890056,120.15885914280683,23.035593981771207,302,304,265,342,341,343,264,266
304,17,120.15389649707224,120.16370965854223,23.040082891771565,23.049164498223483,120.15880307780724,23.044623694997526,303,305,266,343,342,344,265,267
